City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tarko-Sale,0,RU,1603760310,93,64.92,77.78,4.42,12.71
Tiksi,100,RU,1603760310,94,71.69,128.87,6.26,5.46
Kavieng,20,PG,1603760310,60,-2.57,150.8,85.64,5.28
Hobart,75,AU,1603760265,62,-42.88,147.33,55.99,11.41
Nikolskoye,90,RU,1603760310,87,59.7,30.79,50.0,6.71
Hilo,90,US,1603760311,83,19.73,-155.09,78.8,5.82
Iqaluit,90,CA,1603760311,92,63.75,-68.51,15.8,3.36
Vaini,75,TO,1603760311,78,-21.2,-175.2,78.8,9.17
Gomel,0,BY,1603760311,87,52.43,30.98,46.4,8.95
Wawa,100,NG,1603760311,45,9.9,4.42,75.4,2.89
Wainwright,100,CA,1603760311,88,52.84,-110.86,29.77,8.57
Port Alfred,94,ZA,1603760311,85,-33.59,26.89,67.5,25.99
Bluff,29,NZ,1603760311,63,-46.6,168.33,57.0,7.0
Rikitea,100,PF,1603760311,87,-23.12,-134.97,75.31,13.44
Qaanaaq,99,GL,1603760311,76,77.48,-69.36,8.64,8.9
Byron Bay,90,AU,1603760311,73,-28.65,153.62,71.6,12.75
Mokhsogollokh,100,RU,1603760311,94,61.47,128.92,16.29,7.7
Airai,61,TL,1603760311,64,-8.93,125.41,74.82,2.68
Butaritari,21,KI,1603760311,68,3.07,172.79,81.55,11.1
Turaif,0,SA,1603760311,20,31.67,38.66,64.4,9.17
Punta Arenas,20,CL,1603760312,78,-53.15,-70.92,46.4,27.51
Albany,100,US,1603760294,87,42.6,-73.97,51.01,3.18
Cayenne,75,GF,1603760312,100,4.93,-52.33,78.8,4.7
Esperance,0,AU,1603760312,72,-33.87,121.9,66.2,5.82
Bagdarin,0,RU,1603760312,84,54.43,113.6,16.34,5.08
Karratha,0,AU,1603760312,35,-20.74,116.85,82.74,2.42
Ribeira Grande,100,PT,1603760312,93,38.52,-28.7,68.56,16.28
Yellowknife,90,CA,1603760281,67,62.46,-114.35,23.0,10.29
Zhangye,100,CN,1603760312,54,38.93,100.45,40.75,3.29
Lebu,100,CL,1603760312,85,-37.62,-73.65,51.48,6.35
Clyde River,0,CA,1603760312,86,70.47,-68.59,10.13,4.23
Cherskiy,81,RU,1603760312,94,68.75,161.3,6.89,6.93
Ushuaia,20,AR,1603760312,34,-54.8,-68.3,50.0,16.11
Huangpu,100,CN,1603760312,75,25.44,113.17,66.04,3.53
Hithadhoo,93,MV,1603760312,64,-0.6,73.08,83.3,7.05
Lubao,75,PH,1603760312,78,14.92,120.55,82.4,6.93
Port Hedland,0,AU,1603760313,65,-20.32,118.57,82.4,8.05
Luleå,100,SE,1603760277,100,65.58,22.15,37.4,4.7
Swan Hill,99,AU,1603760313,64,-35.34,143.55,58.1,7.54
Bambous Virieux,40,MU,1603760313,83,-20.34,57.76,72.0,6.93
New Norfolk,84,AU,1603760313,51,-42.78,147.06,55.99,3.0
Port Elizabeth,90,ZA,1603760313,88,-33.92,25.57,64.4,16.11
Tasiilaq,100,GL,1603760313,47,65.61,-37.64,33.8,19.46
Pierre,1,US,1603760258,67,44.37,-100.35,17.6,3.36
Bredasdorp,49,ZA,1603760313,88,-34.53,20.04,64.4,5.82
Liverpool,29,GB,1603760218,81,53.41,-2.98,48.2,10.29
Lossiemouth,75,GB,1603760313,93,57.72,-3.28,48.2,12.75
Maués,0,BR,1603760313,68,-3.38,-57.72,81.34,2.35
Bilibino,99,RU,1603760313,93,68.05,166.44,7.63,3.2
